product_group,product_class,item_code,product_name,vendor_name,mrp,barcode
Best Buy,Grocery,895501,Fresh Suji 500gm,BBUY,46.00,3500000055
Best Buy,Grocery,895502,Fresh Soyabean Oil 2ltr,BBUY,216.00,3500000056
Best Buy,Grocery,895503,Fresh Soyabean Oil 5ltr,BBUY,985.00,3500000057
Best Buy,Grocery,895504,Fresh Atta 1kg,BBUY,34.00,3500000132
Best Buy,Grocery,895505,Fresh Maida 1kg,BBUY,44.00,3500000133
Best Buy,Grocery,895506,Fresh Soyabean Oil 1ltr,BBUY,109.00,3500000134
Best Buy,Grocery,895507,Fresh Soyabean Oil 3ltr,BBUY,318.00,3500000135
Best Buy,Grocery,895508,Fresh Soyabean Oil 1ltr (Pouch Pack),BBUY,105.00,3500000150
Best Buy,Grocery-Others,895509,Nescafe Classic - Jar 100gm,BBUY,325.00,8941100295076
Best Buy,Cosmetics,946451,PONDS MOS COLD C BTL 3YRSL 28G,BBUY,50.00,946451
Best Buy,Cosmetics,946452,PONDS PURE WHITE FAWASH 100G,BBUY,260.00,946452
Best Buy,Cosmetics,946453,PONDS WB INTBR TNUP MLK CRM35G,BBUY,199.00,946453
Best Buy,Cosmetics,946454,PONDS WB INTBR TNUP MLKCRM 50G,BBUY,280.00,946454
Best Buy,Cosmetics,946455,PONDS WHITE BEUTY CLAY FOAM90G,BBUY,250.00,946455
Best Buy,Cosmetics,946456,SUNSILK SHAMPOO BLACK180ML New,BBUY,200.00,946456
Best Buy,Cosmetics,946458,SUNSILK SHAMPOO HAIR FALL SOLUTION 180ML,BBUY,230.00,946458
Best Buy,Cosmetics,946459,SUNSILK SHAMPOO HAIR FALL SOLUTION 350ML,BBUY,400.00,946459
Best Buy,Party and Gift (Local),948915,SHOWPIECE FIBER COUPLE DOLLT80,BBUY,150.00,948915
Best Buy,Party and Gift (Local),948917,SHOWPIECE MULTI DESIGN BALL 60,BBUY,125.00,948917
Best Buy,Party and Gift (Local),948918,SHOWPIECE LOVE U VALENTINE T70,BBUY,100.00,948918
Best Buy,Glassware (Local),949495,GLASS PRINTED JAR-750ML-P4834,BBUY,325.00,949495
Best Buy,Glassware (Local),949501,GLASS CLASSIC GOBLET-308ML0G11,BBUY,225.00,949501
Best Buy,Glassware (Local),949516,GLASS BAKE DISH OVAL.7L-AP10LT,BBUY,350.00,949516
Duranta Gallery,Local Trading-DRNT,888654,PVC BALL-FOOTBALL-15343-DRNT,DRNT,175.00,888654
Duranta Gallery,Local Trading-DRNT,888655,PVC BALL-WATERMELON-20150-DRNT,DRNT,125.00,888655
Duranta Gallery,Local Trading-DRNT,888656,PVC BALL-ANIMAL-30163-DRNT,DRNT,100.00,888656
Duranta Gallery,Local Trading-DRNT,888657,BICYCLE HELMET-PANDA-DRNT,DRNT,375.00,888657
Best Buy,Grocery,895022,Plain Paratha 10 pieces-650gm,BBUY,150.00,895022
Best Buy,Grocery,895023,Shrimp Spring roll-250gm,BBUY,185.00,895023
Best Buy,Mobile and Mobile acce,893166,Samsung Metro B350e-BB,BBUY,"3,550.00",893166
Best Buy,Toys and sports (Local,893194,RC CLIMBING CAR-3688-P96A-ASTRICA-LOC,BBUY,"1,100.00",893194
Best Buy,Toys and sports (Local,893195,RC RAPID RACING CAR6688-112A-ASTRICA-LOC,BBUY,"2,200.00",893195
Best Buy,Toys and sports (Local,893196,BRUDER MUSIC TOY JEEP-76G-ASTRICA-LOC,BBUY,350.00,893196
Best Buy,Toys and sports (Local,893197,DOCTOR SET 9PCS-160G-ASTRICA-LOC,BBUY,375.00,893197
Best Buy,Toys and sports (Local,893198,BABY RATTLES SET 5PCS-BM12003ASTRICA-LOC,BBUY,200.00,893198
Best Buy,Toys and sports (Local,893199,BABY RATTLE-8105B-49G-ASTRICA-LOC,BBUY,175.00,893199
Best Buy,Toys and sports (Local,893200,BABY RATTLES SET 4PCS-107G-ASTRICA-LOC,BBUY,175.00,893200
Best Buy,Toys and sports (Local,893201,BABY BATHING TOYS 8PCS-A1014-ASTRICA-LOC,BBUY,575.00,893201
Best Buy,Toys and sports (Local,893202,BABY PUSH AND GO FIGURE TOY-ASTRICA-LOC,BBUY,325.00,893202
Best Buy,Best Buy Pharma,956496,Alercon DS 5ml Opht. E/D,BBUY,150.44,956496
Best Buy,Best Buy Pharma,956497,ALERCON NASAL SPRAY,BBUY,401.20,956497
Best Buy,Best Buy Pharma,956498,Alia 5mg Tab,BBUY,8.00,956498
Best Buy,Best Buy Pharma,956499,A-Meb 135mg Tab,BBUY,6.01,956499
Best Buy,Best Buy Pharma,956500,A-Mectin 12mg Tab,BBUY,30.00,956500
Best Buy,Best Buy Pharma,956501,A-Mectin 6mg Tab,BBUY,15.00,956501
Best Buy,Best Buy Pharma,957056,Voltalin 50mg Supp.,BBUY,58.50,957056
Best Buy,Best Buy Pharma,957057,Actrapid 30/70 100IU 10 ml,BBUY,415.00,957057
Best Buy,Best Buy Pharma,957058,Mixtard 30/70 100IU 10ml Vial SC Inj.,BBUY,415.00,957058
Best Buy,Best Buy Pharma,957059,Novofine Needle,BBUY,12.15,957059
Best Buy,Best Buy Pharma,957060,Coxet 90mg Tab,BBUY,12.00,957060
Best Buy,Best Buy Pharma,957061,Diaplus 5mg Tab,BBUY,2.00,957061
Best Buy,Best Buy Pharma,956475,Freedom Heavy Flow Wings 16 Pad,BBUY,200.00,956475
Best Buy,Best Buy Pharma,956476,Freedom Belt 10 Pad,BBUY,90.00,956476
Best Buy,Best Buy Pharma,956477,Freedom Belt 15 Pad,BBUY,115.00,956477
Best Buy,Best Buy Pharma,956478,Freedom Panty 10 Pad,BBUY,90.00,956478
Best Buy,Best Buy Pharma,956479,freedom Panty 15 Pad,BBUY,115.00,956479
Best Buy,Best Buy Pharma,956480,Freedom Pregnancy Test Cassette,BBUY,85.00,956480
Best Buy,Best Buy Pharma,956481,Twinkle Baby Feeder 90ml,BBUY,105.00,956481
Best Buy,Best Buy Pharma,956482,Twinkle Baby Feeder 150ml,BBUY,70.00,956482
Best Buy,Best Buy Pharma,956483,Twinkle Baby Feeder 240ml,BBUY,120.00,956483
Best Buy,Best Buy Pharma,956484,Twinkle Baby Nipple S,BBUY,27.00,956484
Best Buy,Party and Gift (Local),948941,SHOWPIECES LIGHTING VIOLIN TAJ,BBUY,350.00,948941
Best Buy,Party and Gift (Local),948942,WOODEN PHOTO FRAME 4R H85,BBUY,175.00,948942
Best Buy,Kitchenware (Local),949341,EGG BEATER-PLAS HANDLE-48G27CM,BBUY,125.00,949341
Best Buy,Kitchenware (Local),949342,EGG BEATER-PLASTIC-45G28CM,BBUY,100.00,949342
Best Buy,Kitchenware (Local),949343,EGG BEATER-PLASTIC-49G28CM,BBUY,100.00,949343
Best Buy,Kitchenware (Local),949345,KNIFE SILICONE HANDLE-891A-34C,BBUY,675.00,949345
Best Buy,Kitchenware (Local),949346,KNIFE SILICONE HANDLE-889A-24C,BBUY,350.00,949346
Best Buy,Kitchenware (Local),949347,KNIFE SILICONE HANDLE-890A-34C,BBUY,525.00,949347
Best Buy,General Household L,949348,SS CLOTH HANGER 10PCS-533G40CM,BBUY,650.00,949348
Best Buy,General Household L,949349,CLOTH LINE STRIP-CLIP8PC5MF328,BBUY,325.00,949349
Best Buy,General Household L,949352,CLOTH LINE THIN-15METER-120GM,BBUY,150.00,949352
Best Buy,Ceramics (Local),949389,CERAMIC MUG G RED-MP3-8.5x9CM,BBUY,175.00,949389
Best Buy,Best Buy Pharma,958436,Butaret 15ml P/D,BBUY,50.15,958436
Best Buy,Cosmetics and Toiletri,949404,Layerr Shot 135ML Deep Desire,BBUY,365.00,949404
Best Buy,Cosmetics,949417,Layerr Wottagirl 135ML Pure P,BBUY,365.00,949417
Best Buy,Party and Gift (Local),949440,SHOWPICS TIGER 20x3CM-525G,BBUY,950.00,949440
Best Buy,Party and Gift (Local),949441,SHOWPICS COUPLE SWAN 20CM-956G,BBUY,"1,575.00",949441
Best Buy,Best Buy Pharma,957422,Lactohil 100gm Oral Powder,BBUY,575.00,957422
DPL Export,Jug-DPL Export,924782,Monica Jug With Pack 2L-Assorted,DPL,500.00,924782
APPL Shine,Bathroom Fitting,701323,Wall Razor Holder-S,RPL,30.00,701323
Easy Build,Trading Tiles,909552,BAMBOO-EB,ESYB,290.00,909552
Best Buy,Toys and sports (Local,949527,PVC BALL-ANIMAL-30163-BBUY,BBUY,75.00,949527
Best Buy,Toys and sports (Local,949531,BACKPACK-COACHING 01-ACEX-BBUY,BBUY,"1,000.00",949531
Best Buy,Kitchenware (Local),949461,SS STRAINER ROUND BOWL28x9.5CM,BBUY,475.00,949461
Best Buy,Handicraft,898251,CLAY HANGING FLOWER VASE-VMS-2,BBUY,275.00,898251
Best Buy,Handicraft,898252,CLAY -HANGING FLOWER VASE-LARGE-VMS1,BBUY,200.00,898252
Duranta Gallery,Local Trading-DRNT,888525,LOCK 19 CORA CHAIN -DRNT,DRNT,350.00,888525
Duranta Gallery,Local Trading-DRNT,888526,LOCK 25 CORA CHAIN -DRNT,DRNT,275.00,888526
Duranta Gallery,Local Trading-DRNT,888968,TANNIS BALL EXCLUSIVE -DRNT,DRNT,75.00,888968
Vision-RAC,VSN WP Accessories,827499,All Fit Purifier Kit Set,DPLE,"1,000.00",827499
Pacific,Soap Case-Pacific,881212,Refreshoo Soap Case-Purple,DPL,90.00,881212
Pacific,Soap Case-Pacific,881213,Refreshoo Soap Case-Blue,DPL,90.00,881213
Promising,WD Double-Promising,891226,RFL Wardrobe Double 5D KD Elite - Jewel,DPL,"11,500.00",891226
Best Buy,Cosmetics and Toiletri,948968,Aloe Vera Hair Oil 150ml,BBUY,130.00,948968
Best Buy,Cosmetics and Toiletri,948969,Aloe Vera Hair Oil 250ml,BBUY,200.00,948969
Best Buy,Cosmetics,949588,Single Shadow-MUA,BBUY,15.00,949588
Best Buy,Cosmetics,949553,Face Powder 108-BOB,BBUY,165.00,949553
Best Buy,Cosmetics,949562,Foundation 24 Hour-Loreal,BBUY,165.00,949562
Best Buy,Cosmetics,949564,Sign Eyeliner-La Femme,BBUY,175.00,949564
Best Buy,Cosmetics,949565,long lesh Mascara-La Femme,BBUY,100.00,949565
Best Buy,Cosmetics,949566,Lipstick Romantic Bird-4626,BBUY,45.00,949566
Best Buy,Cosmetics,949572,Lipgloss Romantic Bird-209,BBUY,75.00,949572
Best Buy,Cosmetics,949576,Do Do Girl Eye Shadow 3139,BBUY,200.00,949576
Best Buy,Cosmetics,949578,Single Puff,BBUY,20.00,949578
Best Buy,Cosmetics,949580,Terracotta Powder-Romantic,BBUY,100.00,949580
Vision-Style,VS Rice Cooker,873338,Vision RC- 1.8 L-REL-40-06 White (Single Pot),PIP(E),"2,300.00",873338
Best Buy,Grocery,949600,MANGRO CREAM BISCUIT FAMILY P,BBUY,35.00,949600
Best Buy,Cosmetics,949634,GLOW&LOVELY GAL FM MLT CRM100G,BBUY,240.00,949634
Best Buy,Footwear,949708,EVA Ladies Thongs-578400014-40,BBUY,100.00,949708
Best Buy,Footwear,970001,EVA Mens Thongs-878400013 -39,BBUY,100.00,970001
Best Buy,Footwear,970002,EVA Mens Thongs-878400013 -40,BBUY,100.00,970002
Best Buy,Footwear,970005,EVA Mens Thongs-878400013 -43,BBUY,100.00,970005
Best Buy,Footwear,970008,EVA Mens Thongs-878600015-40,BBUY,140.00,970008
Best Buy,General Household L,948242,DIAMOND CUT PS MUG-HX0037104,BBUY,250.00,948242
Best Buy,General Household L,948246,SS SILICONE COVER MUG-HX036706,BBUY,475.00,948246
Best Buy,Footwear,970023,EVA Mens Thongs-878400018-41,BBUY,120.00,970023
Best Buy,Footwear,970053,EVA Children Thong378600001-29,BBUY,70.00,970053
Best Buy,Cosmetics,946460,SUNSILK SHMP BLACK SHINE 90ML,BBUY,95.00,946460
Best Buy,Cosmetics,946461,SUNSILK SHAMPOO PERFECT STRATGHT 350ML,BBUY,380.00,946461
Best Buy,Cosmetics,946462,SUNSILK SHAMPOO THICK & LONG 180ML,BBUY,280.00,946462
Best Buy,Cosmetics,946463,SUNSILK SHAMPO LO & HEALTHY GROWTH 180ML,BBUY,215.00,946463
Best Buy,Cosmetics,946464,SUNSILK SHAMPOO HIJAB REFRESH 180ML,BBUY,215.00,946464
Best Buy,Cosmetics,946467,TRESEMME CONDIT HAIR FALL DEFENSE 190ML,BBUY,300.00,946467
Best Buy,Cosmetics,946468,TRESEMME CONDIT KERATIN SMOOTH 190ML,BBUY,300.00,946468
Best Buy,Cosmetics,946469,TRESEMME CONDIT NOURISH&REPLESHMENT 190M,BBUY,300.00,946469
Best Buy,Garments,893243,WINNER WC190002 SHIRT -SKY BLUE,BBUY,850.00,893243
Best Buy,Home Decor.,893253,FRUIT BASKET BRASS METAL-LOC,BBUY,"2,200.00",893253
Best Buy,Grocery,893257,RTE GAJOR HALWA 300GM,BBUY,75.00,893257
Best Buy,Grocery-PRAN,893260,NAGA CHILLI PICKLE 27 GM,BBUY,45.00,846656005965
Best Buy,Grocery-PRAN,893262,Naples Spread Chocolate-10gm,BBUY,10.00,893262
Best Buy,Garments,893263,T-SHIRT WINNER 43853-WC200053,BBUY,219.00,893263
Best Buy,Garments,893269,T-SHIRT WINNER 43835-WR19-MSST-49-MERUN,BBUY,270.00,893269
Best Buy,Garments,893272,T-SHIRT WINNER 43836-WR19-MSST-50,BBUY,240.00,893272
Best Buy,Garments,893274,SHIRT WINNER 43826-WR19- Shirt-60,BBUY,700.00,893274
Best Buy,Best Buy Pharma,893385,LUMBO SACRAL BELT-AO5BAZ-M-LOC,BBUY,"1,384.00",893385
Best Buy,Best Buy Pharma,893386,"ABDOMINAL SUPPORT 9""-AO1DAZ-XL-LOC",BBUY,"1,106.00",893386
Best Buy,Best Buy Pharma,957086,Avona OralÂ Solution,BBUY,32.00,957086
Best Buy,Best Buy Pharma,957087,AvonaÂ 8  Tablet,BBUY,10.00,957087
Best Buy,Best Buy Pharma,957088,B126 Tab,BBUY,8.00,957088
Best Buy,Best Buy Pharma,957089,Betacor 2.5 Tablet,BBUY,6.00,957089
Best Buy,Best Buy Pharma,957090,Betacor 5mg Tab,BBUY,10.00,957090
Best Buy,Best Buy Pharma,957091,Betacor AM 2.5/5mg Tab,BBUY,6.00,957091
Best Buy,Best Buy Pharma,957092,Betacor HZ 2.5/6.25mg Tab,BBUY,6.00,957092
Best Buy,Best Buy Pharma,957645,Hemotrax 500 Tablet,BBUY,19.80,957645
Best Buy,Best Buy Pharma,957646,Impreja 30mg Tab,BBUY,30.00,957646
Best Buy,Best Buy Pharma,957647,Napsod 275mg Tab,BBUY,5.00,957647
Best Buy,Best Buy Pharma,957648,Napsod 550mg Tab,BBUY,9.00,957648
Best Buy,Best Buy Pharma,957649,Napexa 375/20mg Tab,BBUY,12.00,957649
Best Buy,Best Buy Pharma,957650,Napexa 500/20mg Tab,BBUY,16.00,957650
Best Buy,Best Buy Pharma,957651,Nature-E 200IU Cap,BBUY,5.00,957651
Best Buy,Best Buy Pharma,957652,Nature-E 400IU Cap,BBUY,7.00,957652
D-Mat,F.M. 72. INCH,869765,FM-NET FLOWER VIOLET 2-(72 x 30 x 0.35).,BBML,"8,790.00",869765
D-Mat,F.M. 80. INCH,869766,FM-NET FLOWER VIOLET 2-(80x 30 x 0.35).,BBML,"9,765.00",869766
D-Mat,F.M 84 INCH-M,869767,FM-NET FLOWER VIOLET 2-(84 x 30 x 0.35).,BBML,"10,390.00",869767
D-Mat,F.M. 90. INCH,869768,FM-NET FLOWER VIOLET 2-(90 x 30x 0.35).,BBML,"13,125.00",869768
D-Mat,F.M. 60.  INCH,869769,FM-NET FLOWER RED BLACK-(60 x 30x 0.35).,BBML,"7,025.00",869769
D-Mat,F.M. 72. INCH,869770,FM-NET FLOWER RED BLACK-(72 x 30 x 0.35).,BBML,"8,790.00",869770
D-Mat,F.M. 80. INCH,869771,FM-NET FLOWER RED BLACK-(80x 30 x 0.35).,BBML,"9,765.00",869771
D-Mat,F.M 84 INCH-M,869772,BED COVER-VIP-NEW ROSE RED-54,BBML,"6,100.00",869772
Best Buy,General Household L,949325,CLOTH CLIP 12PC WITH ROPE-9810,BBUY,250.00,949325
Best Buy,General Household L,949326,AUTO HOOK 2-PCS-9936-43G-2KG,BBUY,100.00,949326
Best Buy,General Household L,949327,AUTO HOOK TRANSPARENT-35G-3KG,BBUY,100.00,949327
Best Buy,General Household L,949329,AUTO HOOK-40G-YL5084,BBUY,100.00,949329
Safer,Playtime  Toys,875954,CUTE SEAHORSE,BBMLT,50.00,875954
Regal,LB OTHER,997745,CUST TDH FOR GRAMEEN TELECOM-1650X1000X765MM-LB,BBML(F),"8,920.00",997745
Vision-RAC,VSN Fridge CKD,892049,VSN GD Refrigerator RE-216L Dahlia Blue -BM,DPLE,"36,200.00",892049
TEL Household,Super Bucket Color-HH–TEL,861603,Cute Bucket 3L Red-TEL,TEL,45.00,861603
Sonic,BLZ MULTI PLUG,876944,"BLZ-SMART MULTIPLUG(3SKT,2P,3Y)USB",RPLE,"1,020.00",876944
Prominent,Printed Bowl-Prominent,881370,Super Bowl (Printed) 28L - Red,DPL,370.00,842251179902
Best Buy,Glassware (Local),949513,GLASS TUMBLER2PC3B1611502G0006,BBUY,350.00,949513
Talon,Talon-XP Sub. Pump,868276,"SP(Xpart)-3""/0.33HP/1""Dn(75XPTm3/06)",RMIL,"10,125.00",868276
Power,Melamine Dinner Set,859366,Dinner  Set 52 pcs,MLMN,"4,060.00",859366
Deluxe,Cork sheet.,869629,EPS Base-(500X510X45),BBML,108.80,869629
Deluxe,Cork sheet.,869630,EPS F-(440X1270X15),BBML,48.00,869630
Deluxe,Cork sheet.,869631,EPS S-(370X1270X15),BBML,33.00,869631
Pioneer,Others Chair-Pioneer,880843,Smart Slim Chair (Ribon Flower) - Red,DPL,550.00,880843
RAINBOW,Powder-Coating-Paint,845228,Powder coating Rack Blue Glossy 10 Kg,RAINBOW,"5,600.00",845228
Prado,Reading Table-Pulsar,880846,Baby Folding Table Printed Music - Parrot Green,DPL,"1,050.00",880846
D-Light,Wooden Solid(D),869632,Seat & Back For Fur.,BBMLT,865.00,869632
Vision-RAC,Refr Sheet Metal.,827325,Compressor Base Plate 470 Series,DPLE,196.00,827325
Vision-RAC,Refr Sheet Metal.,827326,Middle Cross 470 Series,DPLE,115.00,827326
Vision-RAC,Refr Sheet Metal.,827327,Lower cross 470 Series,DPLE,83.00,827327
Vision-RAC,Refr Sheet Metal.,827328,R/L Reinforce Support 470 Series,DPLE,244.00,827328
Vision-RAC,Refr Sheet Metal.,827329,Upper Reinforce foaming Support 470 Series,DPLE,86.00,827329
Pride,Rack With Facing-Pride,881429,Nova Rack 4 Step Two Color - Blue,DPL,825.00,881429
Regal,LB BED SET,996652,CUST. BDH-103 FOR PADMA BRIDGE RAIL LINK PROJRCT,BBML(F),"7,650.00",996652
Best Buy,Kitchenware (Local),898610,SS BD PAN WITH LID-18CM-BDPS-18-SKB,BBUY,755.00,898610
Best Buy,Ceramics (Local),949257,COFFEE MUG MOCHA 9.50x9.50CM,BBUY,200.00,949257
Best Buy,Ceramics (Local),949259,COFFEE MUG FLOWER 9x10CM,BBUY,200.00,949259
Best Buy,Ceramics (Local),949260,COFFEE MUG ROSE 9.50x11CM,BBUY,200.00,949260
Best Buy,Ceramics (Local),949261,COFFEE MUG SQUARE 9x10.50CM,BBUY,200.00,949261
Best Buy,Ceramics (Local),949262,COFFEE MUG ROUND 9x9.50CM,BBUY,200.00,949262
Best Buy,Cosmetics,949282,Cute Attar Masqulander Sta 5ml,BBUY,80.00,949282
Best Buy,Cosmetics,949283,Cute Attar Bemisal Stan 5ml,BBUY,80.00,949283
Best Buy,Cosmetics and Toiletri,949284,CUTE Her S S Hair Tonic 160ml,BBUY,120.00,949284
Best Buy,Cosmetics and Toiletri,949286,Cute Amla Aloe Hair Oil 110ml,BBUY,80.00,949286
Best Buy,Cosmetics and Toiletri,949287,Cute Refin Coco Hair Oil 90ml,BBUY,60.00,949287
Best Buy,Cosmetics,949288,Cute Perfu Coco Hair Oil 90ml,BBUY,60.00,949288
Best Buy,Toiletries,949289,Cute Flouride Toothpaste 200gm,BBUY,80.00,949289
Best Buy,Toiletries,949291,Cute Pudin Laban T paste 200gm,BBUY,70.00,949291
Best Buy,Cosmetics and Toiletri,949292,Cute Nail Polish Regular 15ml,BBUY,55.00,949292
Best Buy,Cosmetics,949293,Cute Nail Polish Remover 30ml,BBUY,20.00,949293
Regal,Wooden Craft Items,997365,CRAFT ITEMS-716 (WALL HANGING SHELF),BBML(F),"2,500.00",997365
Best Buy,Garments,945245,Winner Polo Shirt WC201722BLUE,BBUY,600.00,945245
Best Buy,Garments,945246,Winner GabardinePant43819Black,BBUY,800.00,945246
Best Buy,Garments,945247,Winner GabardinePant43819olive,BBUY,800.00,945247
Best Buy,Garments,945248,Winner GabardinePant43819khaki,BBUY,800.00,945248
Best Buy,Garments,945249,Winner Gabardine Pant 43819Ash,BBUY,800.00,945249
Best Buy,Garments,945250,Winner Denim pant 43820 Blue,BBUY,999.00,945250
Best Buy,Garments,945251,Winner Denim pant 43820 Black,BBUY,"1,350.00",945251
Best Buy,Garments,945252,Winner Denim pant 43820 Navy,BBUY,999.00,945252
Best Buy,Garments,945253,Winner Tshirt 37934 GREEN,BBUY,320.00,945253
Best Buy,Garments,945254,Winner Tshirt 43734 Black,BBUY,330.00,945254
Best Buy,Garments,945255,Winner Tshirt 43791 Deep green,BBUY,260.00,945255
Best Buy,Garments,945256,Winner Tshirt 43574 BLACK AOP,BBUY,230.00,945256
Best Buy,Kitchenware (Local),945258,SS TEA SPOON 3PCS-15CM-153G-LU,BBUY,250.00,945258
Best Buy,Kitchenware (Local),945259,SS TEA SPOON 3PCS-16CM-168G-LU,BBUY,275.00,945259
D-Light,Bravo Fasteners,875309,BOLT & NUT STEEL M6X40MM WITH NUT ZP,BBMLT,"2,542.00",875309
Goodluck,Duster,851249,Good Luck - Electro - Duster - Multi Color,DPLS,35.00,842251186368
Pride,Rock Rider-Pride,881126,Horsy Baby Rocker - Red,DPL,"1,350.00",881126
Decora,PVC Others Door,869974,"ECO White Frame 8"" x 3""",BBML,225.00,869974
Decora,PVC Others Door,869975,"ECO White Frame 7"" x 3""",BBML,205.00,869975
Decora,PVC Others Door,869976,"ECO White Frame 6.5"" x 3""",BBML,190.00,869976
Decora,PVC Others Door,869977,"Popular  White Frame 6.5"" x 4""",BBML,235.00,869977
Best Buy,Kitchenware (Local),945891,SPICY TRAY-3DIVDED-19x5CM-273G,BBUY,700.00,945891
Best Buy,Kitchenware (Local),945892,SPICY TRAY-6DIVDED-23x5CM-398G,BBUY,700.00,945892
Best Buy,Kitchenware (Local),945893,VEGETABLE CUTTER SCISSOR-18CM,BBUY,225.00,945893
Best Buy,Kitchenware (Local),945895,KNIFE-SLICER-24CM-203G-D19-802,BBUY,875.00,945895
Best Buy,Kitchenware (Local),945896,KNIFE-CHEF-34CM-305G-D19-801,BBUY,"1,075.00",945896
Best Buy,Kitchenware (Local),945898,FRENCH FRY CUTTER-14x10-221GM,BBUY,350.00,945898
Best Buy,Kitchenware (Local),945900,CAKE DICE-SQR-22.5X22.5CM-209G,BBUY,350.00,945900
Best Buy,Kitchenware (Local),945901,CAKE DICE ROUND-29x27x4CM-450G,BBUY,250.00,945901
Best Buy,Kitchenware (Local),945903,CAKE DICE 12 HOLE-35x26CM-348G,BBUY,250.00,945903
Best Buy,Kitchenware (Local),945904,CAKE MOLD-ROUND-439G-24X6CM,BBUY,350.00,945904
Best Buy,Kitchenware (Local),945905,BREAD CUTTER KNIFE42x2.5CM100G,BBUY,300.00,945905
Best Buy,Kitchenware (Local),945906,CAKE ANGLED ICING SPATULA-27CM,BBUY,200.00,945906
Best Buy,Kitchenware (Local),945907,CAKE ANGLED ICING SPATULA-32CM,BBUY,200.00,945907
Prominent,One time Glass-Prominent,925960,Glass 240 ML 50 Pcs Set,DPL,65.00,925960
Vision FAN,Ultima Ceiling Fan,876724,"VIS Maxima Ceiling Fan 56"" IV",RPLE,"3,660.00",876724
Best Buy,Best Buy Pharma,958557,Omastin 200mg Cap,BBUY,25.00,958557
D-Light,Wooden Solid(D),947611,Master Toilet Door  Shutter (North),BBMLT,"25,960.00",947611
D-Light,Wooden Solid(D),947612,Master Bed Door Double Shutter (South),BBMLT,"52,110.00",947612
D-Light,Wooden Solid(D),947613,Master Toilet Door  Shutter (South),BBMLT,"25,850.00",947613
Best Buy,Best Buy Pharma,958643,Biovit E 200mg Tab,BBUY,75.00,958643
Best Buy,Best Buy Pharma,958644,Biovit Gold Tab Pot,BBUY,210.00,958644
Best Buy,Best Buy Pharma,958645,Biovit Plus 100ml Syr,BBUY,50.19,958645
Best Buy,Best Buy Pharma,958646,Biovit Silver Tab,BBUY,210.00,958646
Best Buy,Best Buy Pharma,958647,Biovit-I Eye Cap,BBUY,10.00,958647
Best Buy,Best Buy Pharma,958648,Broket 100ml Syr,BBUY,45.00,958648
Best Buy,Best Buy Pharma,958649,Bromazep 3mg Tab,BBUY,4.01,958649
Vision-RAC,VSN Fridge CKD,892077,VSN GD Refrigerator RE-238L Daisy Red F -BM,DPLE,"37,600.00",892077
Best Buy,General Household L,949081,BATHROOM CORNER SHELVES-18x7CM,BBUY,350.00,949081
Best Buy,General Household L,949087,SILICONE BATH BRUSH-89G-8X5CM,BBUY,275.00,949087
Best Buy,Kitchenware (Local),949132,HEAT PAD WOODEN BLACK HOLE15CM,BBUY,75.00,949132
Duranta Gallery,Local Trading-DRNT,888598,MEHIDY AUTOGRAPH GM BAT-DRNT,DRNT,"1,250.00",888598
Vision-Style,VS LED TV,873085,"Vision 32"" LED TV M03 Android Smart",PIP(E),"29,000.00",873085
Vision FAN,VIS KHACHA FAN,876906,VIS Metal Blade Ceiling Net Fan-16'',RPLE,945.00,876906
Best Buy Electronics,Local Trading-BBE,843323,Oppo Reno4-(8+128)-Galac. Blue,BBE,"34,990.00",843323
Best Buy Electronics,Local Trading-BBE,843324,Oppo Reno4-(8+128)-Space Black,BBE,"34,990.00",843324
Best Buy,Grocery,945095,GUMMY CANDY MINI GIFT BOX,BBUY,80.00,841165143702
Best Buy,Grocery-PRAN,945097,PRAN LOLLIPOP VARIETY BOX-C,BBUY,288.00,841165119691
Best Buy,Grocery-PRAN,945098,BISK CLUB VANILLA WHEEL 60 GM,BBUY,15.00,841165143962
Best Buy,Grocery,945099,BISK CLUB RICE COOKIES SINGE P,BBUY,5.00,945099
Best Buy,Grocery,945100,BISK CLUB BALL BISCUIT,BBUY,10.00,945100
Best Buy,Grocery-PRAN,945102,BISK CLUB ROCKER ORANG BISCUIT,BBUY,5.00,841165145522
Best Buy,Grocery,945107,M&S DISPENSER,BBUY,288.00,945107
Best Buy,Grocery-PRAN,945108,ALL TIME MINI TOAST 50GM,BBUY,10.00,945108
Duranta Gallery,Local Trading-DRNT,888137,BADMINTON-YONEX-JAPAN-DRNT,DRNT,750.00,888137
Duranta Gallery,Local Trading-DRNT,888138,BADMINTON-YONEX-PINK-DRNT,DRNT,450.00,888138
Duranta Gallery,Local Trading-DRNT,888140,BADMINTON-FOX ROX-DRNT,DRNT,625.00,888140
Duranta Gallery,Local Trading-DRNT,888546,PUREIT GKK 1500 LTR-DRNT,DRNT,700.00,888546
Duranta Gallery,Local Trading-DRNT,888547,PUREIT GKK 3000 LTR-DRNT,DRNT,"1,200.00",888547
Medical Appliance,GWL- RFLS Product,825285,Universe Khata -Sprial -120 Page With Margin-GWL,DPLS,50.00,825285
Best Buy Electronics,Local Trading-BBE,843342,Mi TV Box S G.Ver.-Orange Box,BBE,"5,390.00",843342
Regal,Comfy Metress Item,997297,"Natural Cotton Pillow 26""x18""( R)",BBML(F),750.00,997297
